candidate_id,can_relocate,date_created,date_modified
21865,0,2024-10-12 11:04:20,2024-11-09 16:44:58
21866,1,2024-10-01 17:03:12,2024-11-27 09:03:12
21867,0,2024-10-15 15:30:01,2024-10-23 09:29:43
21868,0,2024-10-03 15:38:43,2025-01-01 18:25:52
21869,0,2024-09-24 15:45:40,2024-11-05 09:01:51
21870,0,2024-10-05 12:48:53,2024-10-27 16:36:26
21871,0,2024-10-08 15:11:27,2025-02-16 14:27:21
21872,0,2024-10-12 14:54:45,2024-10-22 15:13:09
21873,0,2024-09-17 08:07:18,2024-10-25 08:43:46
21874,0,2024-09-16 12:40:44,2024-10-28 14:33:55
21875,1,2024-10-01 15:19:21,2024-10-19 10:09:53
21876,1,2024-10-02 15:39:54,2024-10-19 08:51:19
21877,1,2024-10-01 10:53:40,2024-10-20 12:56:51
21878,0,2024-10-06 11:56:05,2024-10-28 16:49:24
21879,0,2024-10-01 12:57:28,2024-11-01 09:18:21
21880,0,2024-09-21 13:46:41,2024-10-29 18:19:26
21881,0,2024-10-03 11:02:52,2024-10-26 09:39:27
21882,0,2024-09-21 15:31:21,2024-10-19 13:14:12
21883,0,2024-10-16 10:22:33,2024-10-21 13:15:51
21884,0,2024-09-22 15:23:35,2024-10-24 09:33:42
21885,0,2024-09-29 16:12:01,2024-10-24 16:24:58
21886,0,2024-10-16 13:41:06,2024-10-20 09:16:03
21887,1,2024-09-29 12:04:29,2024-11-04 18:04:48
21888,0,2024-09-24 15:11:48,2024-10-29 15:39:03
21889,0,2024-10-09 09:44:19,2024-10-29 14:14:40
21890,0,2024-09-21 11:10:03,2024-10-30 17:03:10
21891,0,2024-10-08 17:45:03,2024-11-23 16:29:49
21892,0,2024-10-09 08:16:15,2024-10-28 13:07:43
21893,1,2024-10-08 11:38:36,2024-10-24 12:38:27
21894,0,2024-10-15 10:41:11,2024-10-24 17:05:04
21895,0,2024-09-20 17:17:19,2024-10-25 10:42:26
21896,1,2024-10-04 10:10:10,2024-10-28 09:08:36
21897,0,2024-09-28 08:05:37,2024-10-24 13:37:06
21898,1,2024-10-04 09:52:26,2024-10-28 10:50:39
21899,0,2024-09-18 11:49:46,2024-10-26 18:05:50
21900,1,2024-10-15 17:23:14,2024-10-31 18:03:12
21901,1,2024-10-01 14:44:08,2024-12-03 12:49:30
21902,0,2024-10-06 16:09:16,2024-12-18 16:26:17
21903,0,2024-10-06 17:27:02,2024-11-12 18:09:01
21904,0,2024-09-29 17:40:00,2024-12-02 15:42:34
21905,1,2024-10-16 17:44:21,2024-12-01 13:20:33
21906,0,2024-09-23 17:29:16,2024-10-27 18:04:00
21907,0,2024-10-13 18:00:25,2024-10-31 12:00:00
21908,0,2024-10-07 11:40:43,2024-10-21 11:15:36
21909,0,2024-09-21 11:46:40,2024-10-27 09:00:45
21910,0,2024-10-01 17:47:07,2024-10-24 10:54:41
21911,1,2024-09-19 18:32:03,2024-12-07 14:10:42
21912,0,2024-10-01 13:41:22,2024-11-06 09:00:59
21913,1,2024-09-17 17:37:12,2024-11-07 17:22:44
21914,0,2024-10-14 12:46:22,2024-10-27 13:47:04
21915,0,2024-09-26 14:42:53,2024-10-28 17:44:24
21916,0,2024-10-12 16:20:44,2024-11-28 10:29:12
21917,0,2024-10-03 16:12:51,2024-10-22 08:55:03
21918,1,2024-10-10 18:58:29,2024-11-02 16:28:05
21919,1,2024-09-26 08:40:13,2024-10-29 08:26:54
21920,0,2024-09-25 18:10:58,2024-10-21 16:20:13
21921,0,2024-10-14 15:47:46,2024-10-30 13:21:05
21922,0,2024-10-11 16:48:58,2024-10-26 09:34:13
21923,1,2024-09-26 08:38:12,2024-12-03 11:57:11
21924,0,2024-09-18 11:13:22,2024-10-26 11:11:20
21925,0,2024-10-16 17:12:48,2025-01-26 15:49:04
21926,0,2024-10-16 18:47:14,2024-11-03 17:00:26
21927,1,2024-09-23 12:32:32,2024-10-25 13:58:39
21928,0,2024-09-23 18:11:04,2024-10-31 14:15:35
21929,0,2024-10-09 15:31:25,2024-11-02 10:46:25
21930,0,2024-09-19 13:30:54,2024-10-24 09:33:40
21931,1,2024-09-21 13:51:09,2024-11-22 14:35:48
21932,1,2024-09-23 10:24:35,2024-10-23 10:09:10
21933,1,2024-10-03 15:23:27,2024-11-27 17:45:44
21934,1,2024-09-30 15:13:18,2024-11-21 12:56:46
21935,0,2024-09-26 16:00:33,2024-11-03 15:51:07
21936,1,2024-10-03 08:30:10,2025-01-05 14:02:41
21937,0,2024-09-22 09:08:06,2025-01-11 18:50:27
21938,1,2024-09-26 15:51:36,2024-10-29 12:43:56
21939,0,2024-09-20 12:43:41,2024-12-03 10:01:20
21940,0,2024-09-18 12:14:50,2024-10-24 13:05:22
21941,1,2024-10-04 16:49:10,2024-10-30 12:15:17
21942,1,2024-10-11 16:05:01,2024-10-31 09:22:30
21943,0,2024-09-29 13:38:06,2024-10-31 15:16:09
21944,0,2024-09-21 09:13:22,2024-12-22 16:12:38
21945,0,2024-10-05 18:37:03,2024-10-24 15:49:23
21946,1,2024-10-17 12:26:48,2024-11-21 11:36:10
21947,0,2024-10-10 08:17:33,2024-11-06 14:06:24
21948,0,2024-10-16 08:28:32,2024-11-07 09:50:43
21949,0,2024-10-18 17:46:23,2024-10-26 09:05:50
21950,1,2024-09-25 12:19:41,2024-11-01 12:16:52
21951,1,2024-10-07 11:28:52,2024-11-05 09:42:21
21952,1,2024-09-21 16:27:42,2024-10-30 09:48:36
21953,0,2024-10-01 16:26:17,2024-11-11 18:39:54
21954,1,2024-10-15 13:12:00,2024-11-06 08:59:25
21955,0,2024-09-20 09:26:03,2024-11-10 14:25:19
21956,0,2024-10-04 08:10:02,2024-12-15 18:37:05
21957,0,2024-10-05 12:22:51,2024-11-23 12:38:15
21958,1,2024-09-19 16:58:53,2024-10-29 12:51:17
21959,1,2024-09-28 16:13:43,2024-10-27 13:02:47
21960,0,2024-10-13 11:48:57,2024-10-25 16:53:35
21961,0,2024-10-02 13:35:49,2024-10-27 13:40:22
21962,0,2024-10-01 09:37:48,2024-10-28 12:03:12
21963,0,2024-10-16 11:06:41,2024-11-01 11:51:49
21964,0,2024-10-15 10:40:11,2024-10-23 08:13:15
21965,0,2024-10-03 17:59:39,2024-11-20 12:01:21
21966,0,2024-10-06 09:28:28,2024-10-23 13:56:40
21967,0,2024-10-03 11:09:45,2024-10-22 16:29:01
21968,0,2024-09-19 09:28:35,2024-11-30 11:54:44
21969,0,2024-09-25 13:06:45,2024-10-28 16:58:35
21970,0,2024-09-26 15:30:28,2025-01-10 14:17:36
21971,1,2024-09-30 12:38:12,2024-12-11 10:21:16
21972,0,2024-09-24 12:32:29,2024-10-21 12:15:34
21973,0,2024-10-01 17:26:26,2024-10-23 09:10:09
21974,0,2024-09-21 11:46:39,2024-12-16 08:00:22
21975,0,2024-10-04 14:48:58,2024-10-23 12:51:04
21976,0,2024-09-25 10:04:00,2024-12-21 08:21:29
21977,0,2024-10-05 14:16:05,2024-11-05 17:31:40
21978,0,2024-09-27 12:37:58,2024-11-20 08:06:16
21979,0,2024-10-06 14:56:55,2024-10-30 13:48:54
21980,0,2024-10-14 10:22:11,2024-10-27 15:44:16
21981,1,2024-10-11 18:59:41,2024-11-07 08:43:28
21982,1,2024-10-07 11:15:15,2024-10-24 11:36:02
21983,1,2024-10-19 17:37:15,2025-02-16 11:12:31
21984,0,2024-10-14 11:59:07,2024-12-18 14:02:15
21985,0,2024-10-17 11:32:15,2024-10-28 15:51:50
21986,1,2024-10-16 13:13:08,2024-10-28 11:07:17
21987,0,2024-09-22 09:37:44,2024-11-06 15:24:36
21988,1,2024-10-08 10:17:00,2024-10-31 17:31:16
21989,0,2024-10-03 11:12:21,2025-01-29 14:41:16
21990,1,2024-10-14 18:17:15,2024-12-07 16:30:50
21991,1,2024-10-07 13:01:01,2025-01-01 13:10:28
21992,0,2024-09-30 10:58:32,2024-10-23 12:37:25
21993,0,2024-10-04 12:17:13,2024-11-01 14:44:56
21994,0,2024-09-19 08:51:27,2024-11-01 13:23:22
21995,1,2024-09-19 09:52:38,2024-11-01 14:55:49
21996,0,2024-10-18 17:55:48,2024-10-31 10:58:22
21997,0,2024-10-19 12:14:57,2025-01-21 17:15:32
21998,1,2024-10-05 12:13:11,2024-12-06 09:04:08
21999,1,2024-10-10 09:16:12,2024-10-25 13:07:10
22000,1,2024-10-19 11:32:53,2024-11-08 14:54:39
22001,0,2024-10-06 18:28:34,2024-11-02 18:12:25
22002,0,2024-10-05 12:25:58,2024-10-23 17:17:38
22003,0,2024-10-14 11:17:22,2025-03-05 11:18:31
22004,0,2024-10-11 09:58:25,2024-11-01 08:52:00
22005,1,2024-09-19 12:08:08,2024-10-29 15:52:45
22006,0,2024-09-26 09:51:17,2024-10-29 18:55:59
22007,1,2024-09-29 12:35:37,2024-10-30 14:09:17
22008,1,2024-09-25 11:55:18,2025-01-22 15:32:45
22009,0,2024-09-28 11:33:27,2024-12-29 14:55:49
22010,0,2024-10-05 14:45:35,2024-10-26 09:01:30
22011,0,2024-10-05 15:22:58,2024-11-02 18:33:41
22012,0,2024-09-23 16:54:40,2024-10-25 11:41:04
22013,0,2024-10-10 11:04:06,2024-11-01 08:12:40
22014,0,2024-10-11 10:10:31,2024-10-27 14:43:03
22015,0,2024-10-15 14:56:15,2024-12-26 08:55:52
22016,0,2024-09-30 15:54:41,2024-11-02 15:03:20
22017,1,2024-09-23 15:25:21,2024-10-27 09:40:01
22018,0,2024-10-04 16:36:51,2024-11-12 16:07:21
22019,0,2024-10-01 17:46:54,2024-10-27 08:14:05
22020,0,2024-10-05 15:07:14,2024-10-25 14:28:34
22021,1,2024-10-06 11:17:26,2024-11-16 18:23:49
22022,0,2024-10-11 16:36:58,2024-11-03 11:54:42
22023,1,2024-10-18 16:40:36,2024-10-31 17:54:50
22024,0,2024-10-12 17:13:44,2024-11-02 10:13:40
22025,0,2024-09-30 17:26:27,2024-11-11 11:13:07
22026,1,2024-10-14 15:01:54,2024-11-20 08:39:03
22027,1,2024-10-03 14:39:47,2025-01-06 11:04:49
22028,1,2024-10-01 09:09:26,2024-10-25 11:12:14
22029,1,2024-10-11 17:35:52,2024-10-25 14:05:29
22030,0,2024-10-17 17:47:36,2024-12-12 15:19:07
22031,0,2024-09-27 13:18:30,2024-11-07 09:50:34
22032,1,2024-10-11 15:11:27,2024-11-19 17:14:19
22033,0,2024-10-17 08:29:14,2024-11-01 18:48:36
22034,0,2024-09-24 16:34:56,2024-11-13 12:16:58
22035,0,2024-10-02 15:12:51,2025-02-08 09:48:50
22036,1,2024-10-09 09:51:19,2024-11-10 16:10:20
22037,0,2024-10-11 15:05:53,2024-11-05 14:41:11
22038,1,2024-10-06 17:57:16,2024-10-24 14:56:59
22039,0,2024-09-25 16:33:54,2024-10-28 16:23:30
22040,1,2024-10-14 18:41:14,2024-11-03 13:35:51
22041,1,2024-09-28 15:45:42,2024-11-03 17:09:19
22042,0,2024-10-12 12:12:13,2024-11-10 16:31:19
22043,0,2024-10-04 14:13:02,2024-12-10 15:34:31
22044,0,2024-09-24 10:34:52,2024-11-03 10:00:27
22045,1,2024-09-28 08:11:48,2024-10-24 12:23:18
22046,1,2024-09-25 11:02:20,2024-11-19 13:47:23
22047,1,2024-10-15 18:56:03,2024-11-04 18:05:41
22048,1,2024-10-07 17:19:31,2024-10-27 16:23:01
22049,0,2024-10-11 15:30:01,2025-01-14 16:28:51
22050,0,2024-10-21 17:33:02,2024-11-04 15:09:05
22051,0,2024-10-18 11:29:39,2024-10-26 13:06:39
22052,0,2024-10-18 08:22:46,2024-11-12 15:33:40
22053,0,2024-10-02 13:06:59,2024-11-14 10:05:59
22054,1,2024-09-28 12:30:59,2024-12-31 14:20:07
22055,0,2024-10-14 09:17:13,2024-11-02 09:58:03
22056,1,2024-10-12 08:31:33,2024-10-27 10:11:00
22057,1,2024-10-11 13:48:55,2024-10-28 12:04:52
22058,1,2024-10-20 11:53:02,2024-11-03 17:01:25
22059,1,2024-10-13 13:42:09,2024-10-28 17:43:15
22060,0,2024-09-27 11:22:54,2024-12-20 16:46:21
22061,0,2024-10-03 18:01:48,2024-10-27 12:38:01
22062,0,2024-10-15 18:07:48,2024-10-28 08:22:04
22063,0,2024-09-21 14:10:03,2024-12-22 15:13:41
22064,1,2024-10-15 16:58:26,2024-10-31 12:06:45
22065,1,2024-09-22 18:00:57,2024-11-01 09:52:20
22066,0,2024-10-11 14:39:02,2024-11-06 08:28:33
22067,0,2024-09-28 11:37:29,2024-10-27 11:45:41
22068,0,2024-10-14 10:45:29,2024-10-31 12:25:17
22069,1,2024-10-02 11:18:44,2024-11-02 17:13:15
22070,0,2024-10-19 15:19:40,2024-11-12 18:22:50
22071,0,2024-10-18 17:39:10,2025-01-26 15:08:40
22072,0,2024-10-16 12:16:07,2024-11-04 13:19:04
22073,0,2024-10-16 14:13:56,2024-10-26 15:25:58
22074,0,2024-10-11 08:22:30,2025-01-03 08:40:39
22075,0,2024-10-11 16:17:35,2024-11-04 14:06:38
22076,1,2024-10-03 17:02:29,2024-10-28 09:35:31
22077,0,2024-09-28 16:39:34,2024-10-27 11:13:10
22078,1,2024-10-12 13:49:52,2024-11-14 08:11:18
22079,0,2024-10-07 08:55:43,2024-11-01 17:02:07
22080,1,2024-10-11 09:44:38,2024-12-02 12:23:01
22081,0,2024-09-30 11:32:58,2024-11-08 18:21:33
22082,1,2024-10-13 10:03:38,2024-11-02 13:37:50
22083,0,2024-09-26 10:41:26,2024-11-02 10:55:09
22084,1,2024-10-02 10:30:06,2025-01-05 16:39:16
22085,0,2024-10-19 13:46:17,2024-10-25 18:06:34
22086,1,2024-10-02 10:04:33,2024-10-30 18:27:51
22087,0,2024-10-20 16:54:38,2024-11-03 14:31:49
22088,0,2024-10-14 10:46:30,2024-11-05 12:45:32
22089,1,2024-09-29 09:18:08,2024-12-22 15:28:47
22090,0,2024-10-17 15:59:08,2024-11-06 14:40:39
22091,0,2024-10-14 09:46:35,2024-11-05 12:06:46
22092,1,2024-10-18 18:46:57,2024-11-11 14:50:39
22093,0,2024-09-25 14:26:46,2024-11-30 15:51:11
22094,0,2024-10-08 12:24:19,2024-10-25 14:14:41
22095,0,2024-10-07 10:43:59,2024-10-27 08:20:45
22096,1,2024-10-09 10:51:05,2025-02-26 18:35:41
22097,0,2024-10-09 09:59:41,2024-11-04 12:52:27
22098,0,2024-10-20 17:26:54,2024-10-31 08:27:05
22099,0,2024-10-04 11:56:28,2024-11-13 15:09:47
22100,1,2024-09-29 12:13:06,2024-11-15 18:09:26
22101,0,2024-10-02 09:58:45,2024-11-22 15:28:50
22102,0,2024-09-26 10:01:10,2024-11-17 13:05:22
22103,1,2024-10-15 14:16:25,2024-11-14 15:24:19
22104,0,2024-09-26 18:26:25,2025-01-25 16:05:10
22105,0,2024-10-03 18:12:09,2024-11-29 14:55:15
22106,0,2024-09-26 18:51:23,2024-10-25 13:51:15
22107,0,2024-10-19 13:54:32,2024-10-29 17:41:18
22108,1,2024-10-22 08:54:46,2024-11-06 08:03:03
22109,0,2024-09-30 16:49:37,2024-11-01 13:03:00
22110,0,2024-09-28 14:20:24,2024-11-16 10:51:06
22111,0,2024-10-10 10:50:30,2024-11-29 16:15:54
22112,0,2024-10-22 11:51:29,2025-01-20 16:34:06
22113,0,2024-10-16 18:00:04,2024-10-29 11:53:48
22114,0,2024-10-16 13:21:34,2025-01-02 10:30:53
22115,0,2024-09-22 18:49:16,2024-10-27 18:08:00
22116,0,2024-10-09 14:11:16,2024-10-26 16:10:03
22117,0,2024-10-10 15:08:18,2024-11-03 09:30:09
22118,0,2024-10-06 17:13:00,2024-11-09 17:59:27
22119,1,2024-10-18 16:34:58,2024-11-02 18:23:25
22120,1,2024-10-08 08:37:13,2024-10-26 15:25:44
22121,0,2024-09-23 11:23:45,2024-11-18 16:20:23
22122,0,2024-10-17 09:38:11,2024-11-04 11:19:59
22123,1,2024-09-25 16:39:31,2024-10-30 18:59:30
22124,0,2024-10-18 18:45:31,2024-10-27 11:27:59
22125,0,2024-10-19 10:18:33,2024-11-03 10:28:45
22126,0,2024-10-20 16:37:00,2024-11-04 13:39:44
22127,0,2024-10-16 14:05:00,2024-10-26 11:52:36
22128,0,2024-10-01 14:29:31,2024-11-06 08:32:57
22129,0,2024-10-18 16:41:18,2024-10-27 17:51:46
22130,0,2024-09-22 18:07:26,2024-10-29 10:06:13
22131,0,2024-10-05 10:24:02,2024-11-01 11:55:22
22132,1,2024-09-29 11:33:47,2024-11-03 16:24:03
22133,0,2024-10-04 09:16:27,2024-11-11 08:03:38
22134,0,2024-10-22 08:40:11,2024-10-28 08:07:59
22135,0,2024-10-05 08:38:43,2024-11-18 17:14:37
22136,0,2024-10-11 12:38:21,2024-11-12 18:10:39
22137,0,2024-09-25 11:05:47,2025-02-04 09:56:44
22138,0,2024-10-08 11:36:46,2024-11-04 13:17:54
22139,0,2024-10-19 17:20:26,2024-12-17 09:50:21
22140,1,2024-09-27 10:49:17,2024-10-26 08:11:27
22141,0,2024-10-09 12:43:53,2024-11-03 12:02:13
22142,0,2024-09-29 18:05:43,2024-11-14 09:49:17
22143,0,2024-09-25 14:45:26,2024-11-05 16:20:09
22144,0,2024-10-07 12:41:17,2024-11-05 13:09:57
22145,1,2024-10-19 18:38:59,2024-11-13 10:42:39
22146,1,2024-10-16 17:18:45,2024-11-01 18:13:55
22147,0,2024-10-15 15:14:32,2024-11-22 11:32:31
22148,0,2024-09-29 10:55:50,2024-11-03 16:01:51
22149,0,2024-10-16 15:07:20,2024-11-15 10:51:16
22150,0,2024-09-26 12:41:41,2024-11-07 12:03:54
22151,0,2024-10-23 16:39:08,2024-10-28 12:13:09
22152,1,2024-10-17 12:00:03,2024-10-30 14:17:08
22153,0,2024-10-14 17:22:48,2024-10-31 18:22:08
22154,1,2024-10-14 16:01:03,2024-10-31 09:50:16
22155,0,2024-10-23 14:37:29,2024-11-03 12:27:56
22156,0,2024-09-27 18:50:45,2024-11-08 12:28:18
22157,0,2024-10-07 15:38:15,2024-11-03 10:53:24
22158,1,2024-10-05 10:45:40,2024-11-13 13:13:58
22159,1,2024-10-12 17:23:21,2025-03-11 08:34:01
22160,1,2024-09-24 15:19:04,2024-10-26 11:26:47
22161,1,2024-09-24 10:31:04,2024-10-27 17:53:08
22162,0,2024-09-26 17:22:08,2024-10-26 14:32:27
22163,1,2024-09-30 08:37:32,2024-11-04 11:39:14
22164,0,2024-10-09 18:58:57,2024-10-31 16:35:57
22165,0,2024-09-30 08:57:59,2024-11-08 12:00:34
22166,0,2024-10-16 13:45:11,2024-11-07 14:53:02
22167,1,2024-10-04 11:56:32,2025-01-29 12:19:44
22168,0,2024-10-05 14:15:06,2024-11-01 11:18:22
22169,1,2024-10-19 10:19:50,2024-11-05 08:17:54
22170,1,2024-10-06 13:22:07,2024-11-01 18:59:50
22171,1,2024-10-23 10:36:22,2024-10-31 15:51:40
22172,0,2024-10-16 13:11:45,2024-11-06 10:23:50
22173,0,2024-10-09 13:36:34,2024-11-06 17:49:33
22174,1,2024-10-04 18:22:16,2024-11-03 13:53:55
22175,1,2024-10-24 18:00:48,2024-11-06 09:16:30
22176,1,2024-10-20 09:20:34,2024-11-07 15:37:10
22177,0,2024-10-02 13:05:05,2024-11-06 15:37:20
22178,0,2024-10-18 16:20:06,2024-11-15 09:37:25
22179,0,2024-09-29 12:43:18,2024-11-03 15:10:56
22180,1,2024-09-29 11:53:26,2024-11-21 09:04:26
22181,0,2024-10-11 12:50:10,2024-11-07 08:15:20
22182,0,2024-10-15 10:49:40,2024-10-28 10:13:50
22183,0,2024-10-06 08:09:27,2024-10-31 13:11:50
22184,1,2024-09-27 10:48:49,2025-01-20 16:38:23
22185,0,2024-09-24 15:14:25,2024-10-27 17:17:21
22186,0,2024-10-11 12:51:10,2024-11-15 12:48:23
22187,1,2024-09-26 15:07:48,2024-12-09 16:07:52
22188,0,2024-10-23 11:11:14,2024-11-13 09:03:51
22189,0,2024-10-20 12:11:36,2024-11-02 18:53:59
22190,1,2024-10-05 16:17:13,2024-10-29 16:09:22
22191,0,2024-10-10 10:05:14,2024-11-29 08:01:00
22192,0,2024-09-27 10:28:01,2024-11-02 18:12:45
22193,0,2024-10-06 08:39:05,2025-01-21 08:51:58
22194,0,2024-09-29 15:59:48,2024-11-05 14:30:44
22195,1,2024-10-22 13:25:12,2025-01-21 12:19:41
22196,0,2024-10-18 10:03:12,2024-11-01 08:49:39
22197,1,2024-10-01 14:20:37,2024-12-03 08:36:51
22198,0,2024-10-06 17:45:03,2024-10-29 08:56:31
22199,0,2024-10-17 14:29:59,2024-11-04 14:39:13
22200,1,2024-10-19 11:08:51,2024-11-05 13:06:18
22201,0,2024-10-02 13:47:18,2024-11-01 10:57:46
22202,0,2024-09-29 08:27:58,2024-10-29 13:25:04
22203,0,2024-10-24 08:59:46,2025-02-09 15:35:18
22204,1,2024-10-18 13:19:18,2024-11-03 11:42:02
22205,0,2024-10-23 08:22:16,2024-11-17 15:04:11
22206,0,2024-10-08 16:47:44,2024-11-02 18:38:15
22207,0,2024-09-30 15:16:19,2025-01-24 15:29:32
22208,0,2024-10-16 11:47:57,2025-01-31 14:39:20
22209,1,2024-10-06 12:12:27,2025-01-16 11:19:52
22210,1,2024-10-14 10:42:41,2024-11-06 17:34:40
22211,0,2024-10-02 13:52:43,2024-11-05 11:08:48
22212,0,2024-09-29 14:31:48,2024-10-31 08:42:54
22213,0,2024-10-14 18:03:37,2024-12-05 13:34:21
22214,0,2024-09-30 14:26:57,2025-01-19 12:28:40
22215,1,2024-10-09 15:16:54,2024-11-12 12:23:59
22216,1,2024-09-28 18:34:49,2024-10-29 18:15:04
22217,0,2024-10-06 09:14:39,2024-10-28 12:28:06
22218,0,2024-10-04 09:50:41,2024-10-30 08:26:55
22219,0,2024-09-30 12:01:41,2024-10-29 09:38:07
22220,0,2024-10-07 11:21:34,2024-11-02 08:23:35
22221,0,2024-09-26 11:15:59,2024-11-08 15:10:47
22222,0,2024-10-13 09:37:23,2024-11-11 17:05:51
22223,0,2024-09-29 18:16:24,2024-10-29 09:14:53
22224,0,2024-10-12 09:00:34,2024-11-06 12:10:08
22225,0,2024-09-29 17:05:55,2024-11-06 14:21:37
22226,0,2024-10-09 10:08:17,2024-11-18 12:22:05
22227,0,2024-10-22 10:45:17,2024-12-01 18:07:26
22228,0,2024-10-20 09:20:33,2024-11-07 08:02:15
22229,1,2024-10-06 18:34:25,2024-11-04 11:37:00
22230,0,2024-10-04 18:30:46,2024-12-21 10:59:17
22231,0,2024-10-09 08:17:44,2024-11-01 13:39:33
22232,0,2024-10-20 15:21:00,2024-11-06 08:10:31
22233,0,2024-10-04 18:15:54,2024-10-30 11:23:59
22234,0,2024-10-26 12:34:23,2024-11-01 09:12:21
22235,1,2024-10-25 17:00:59,2024-11-03 09:53:45
22236,0,2024-09-30 08:32:21,2024-11-02 09:04:33
22237,1,2024-09-30 12:36:02,2024-12-02 11:14:02
22238,1,2024-10-09 08:01:56,2025-01-08 10:26:30
22239,0,2024-10-16 10:53:27,2024-11-10 08:40:55
22240,0,2024-10-17 08:12:01,2024-11-10 11:52:39
22241,1,2024-10-01 16:36:22,2024-11-07 08:48:19
22242,0,2024-10-10 18:32:03,2024-11-02 11:24:37
22243,0,2024-09-26 17:57:50,2024-11-04 09:03:56
22244,1,2024-09-26 10:50:59,2024-11-07 14:01:01
22245,0,2024-10-17 10:13:25,2025-01-19 14:08:47
22246,0,2024-10-11 15:53:15,2025-01-06 11:46:14
22247,1,2024-09-29 10:42:18,2024-11-22 14:18:55
22248,0,2024-10-26 17:58:07,2025-01-18 17:07:34
22249,1,2024-10-23 12:59:10,2024-12-13 13:08:37
22250,1,2024-10-12 12:08:15,2024-12-05 13:10:18
22251,0,2024-10-23 13:47:44,2024-12-02 10:42:48
22252,0,2024-10-22 12:01:47,2024-12-14 12:41:52
22253,0,2024-10-16 17:44:23,2024-11-07 14:42:37
22254,1,2024-10-18 11:40:38,2025-01-31 08:48:16
22255,1,2024-10-02 17:27:02,2024-11-26 11:00:22
22256,0,2024-10-25 13:17:04,2024-12-07 16:47:40
22257,1,2024-09-30 15:00:14,2024-11-20 18:09:41
22258,0,2024-10-22 08:01:13,2025-02-03 10:11:39
22259,0,2024-10-05 14:55:29,2025-01-18 14:34:06
22260,1,2024-10-27 15:07:39,2024-11-02 09:41:21
22261,1,2024-10-08 13:31:12,2024-11-14 14:04:47
22262,1,2024-10-05 10:48:31,2024-11-25 12:19:45
22263,0,2024-10-01 18:24:22,2024-11-03 11:32:05
22264,0,2024-10-01 10:46:21,2024-11-14 11:15:35
22265,0,2024-09-27 18:16:05,2024-10-31 15:40:15
22266,0,2024-10-08 13:49:44,2025-02-03 11:04:03
22267,0,2024-10-05 12:14:35,2024-11-06 09:42:06
22268,1,2024-10-25 08:11:25,2024-11-08 14:48:45
22269,0,2024-10-10 15:18:03,2024-11-13 15:56:42
22270,0,2024-10-04 09:11:10,2025-01-29 13:48:46
22271,0,2024-10-16 12:42:15,2024-12-01 08:17:16
22272,1,2024-10-21 14:31:17,2024-11-03 14:24:55
22273,0,2024-10-05 15:22:07,2024-12-04 17:46:28
22274,0,2024-10-09 13:00:11,2024-10-30 10:41:21
22275,0,2024-10-15 08:46:02,2024-11-01 09:46:26
22276,0,2024-09-27 14:40:12,2025-02-20 18:23:10
22277,0,2024-10-14 10:11:34,2024-12-10 15:14:05
22278,1,2024-10-20 16:55:50,2024-11-11 16:28:14
22279,0,2024-10-17 11:18:20,2024-10-31 13:59:35
22280,0,2024-10-18 11:00:52,2024-11-09 17:20:14
22281,1,2024-10-12 11:41:14,2024-11-29 14:33:59
22282,0,2024-10-13 11:23:23,2024-11-12 08:07:46
22283,1,2024-10-04 08:51:36,2024-11-04 18:09:56
22284,0,2024-10-07 14:16:51,2025-01-05 12:12:20
22285,0,2024-10-22 13:10:31,2024-11-02 11:09:36
22286,0,2024-10-22 18:34:04,2024-11-25 16:44:04
22287,0,2024-10-04 16:03:04,2024-10-31 14:00:44
22288,0,2024-09-30 08:22:06,2025-01-12 18:45:07
22289,0,2024-10-10 17:35:44,2024-11-09 13:28:21
22290,0,2024-10-20 11:56:31,2024-12-23 09:11:10
22291,0,2024-10-24 17:26:00,2024-11-10 18:50:36
22292,0,2024-10-19 09:34:00,2024-11-06 10:19:42
22293,1,2024-10-20 14:20:51,2024-11-07 11:00:12
22294,0,2024-10-12 08:37:00,2024-10-31 15:31:29
22295,0,2024-10-18 09:54:07,2024-11-08 09:46:32
22296,0,2024-10-21 11:44:44,2024-11-10 18:36:08
22297,0,2024-10-15 16:07:18,2024-12-27 10:52:43
22298,0,2024-10-04 08:13:05,2024-11-04 16:19:00
22299,1,2024-10-10 10:15:08,2024-12-23 15:35:58
22300,0,2024-10-14 18:15:07,2024-11-04 16:15:34
22301,0,2024-10-01 08:26:09,2024-11-21 18:48:48
22302,1,2024-10-26 18:02:58,2024-11-01 13:27:27
22303,0,2024-10-09 13:47:18,2024-11-01 17:29:45
22304,1,2024-10-14 18:07:03,2024-11-01 15:07:41
22305,1,2024-10-03 09:44:50,2024-11-18 13:12:00
22306,0,2024-10-16 12:33:55,2024-11-12 09:18:54
22307,1,2024-10-08 11:07:29,2025-02-11 11:13:43
22308,0,2024-10-17 09:19:21,2024-11-09 14:03:21
22309,1,2024-10-27 16:07:08,2024-11-02 08:11:25
22310,1,2024-10-04 14:50:42,2024-11-21 09:25:35
22311,0,2024-10-02 12:39:28,2024-11-08 14:16:00
22312,1,2024-10-10 12:42:56,2024-11-04 11:33:11
22313,0,2024-10-18 18:28:02,2024-11-04 09:44:52
22314,1,2024-10-25 13:29:59,2024-12-21 13:07:35
