placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-003026,4823,30076,65,Dublin,08/07/2025,19/08/2025,,105600.0,21.2,EUR,22/08/2025 15:19
PL-003027,4728,29329,90,Brussels,09/07/2025,11/09/2025,,79800.0,16.4,EUR,12/09/2025 12:09
PL-003028,4770,29642,171,New York,09/07/2025,26/08/2025,,152200.0,21.7,USD,29/08/2025 10:41
PL-003029,4793,29908,138,Zurich,09/07/2025,01/10/2025,,104100.0,18.4,CHF,01/10/2025 09:09
PL-003030,4671,29260,183,Hong Kong,10/07/2025,06/09/2025,,714000.0,17.3,HKD,09/09/2025 16:30
PL-003031,4696,29214,137,Zurich,10/07/2025,15/09/2025,,142000.0,17.8,CHF,15/09/2025 11:18
PL-003032,4746,29340,202,Singapore,10/07/2025,28/09/2025,,157900.0,24.6,SGD,30/09/2025 09:33
PL-003033,4797,29660,61,London,10/07/2025,29/09/2025,,86800.0,18.6,GBP,29/09/2025 08:45
PL-003034,4799,29935,76,Dublin,10/07/2025,31/08/2025,,75900.0,21.8,EUR,01/09/2025 09:14
PL-003035,4824,29881,75,Dublin,10/07/2025,22/08/2025,,80400.0,24.8,EUR,22/08/2025 20:46
PL-003036,4648,29136,59,London,11/07/2025,30/09/2025,,75700.0,20.4,GBP,30/09/2025 16:37
PL-003037,4765,26808,25,Manchester,11/07/2025,03/10/2025,,76300.0,18.7,GBP,05/10/2025 14:53
PL-003038,4701,27949,60,London,12/07/2025,21/08/2025,,141500.0,18.0,GBP,23/08/2025 16:26
PL-003039,4843,27142,11,Manchester,12/07/2025,29/08/2025,,56800.0,17.3,GBP,01/09/2025 09:16
PL-003040,4754,29851,65,Dublin,13/07/2025,14/09/2025,,94700.0,18.6,EUR,14/09/2025 14:47
PL-003041,4805,28707,208,Malaysia,13/07/2025,23/08/2025,13/09/2025,133400.0,21.9,MYR,16/09/2025 07:18
PL-003042,4685,27054,128,Paris,14/07/2025,09/09/2025,,91800.0,20.4,EUR,10/09/2025 14:03
PL-003043,4707,29380,4,Manchester,14/07/2025,23/08/2025,,84400.0,17.1,GBP,26/08/2025 17:04
PL-003044,4782,29969,61,London,14/07/2025,20/09/2025,,118200.0,19.2,GBP,21/09/2025 15:59
PL-003045,4841,27540,161,New York,14/07/2025,28/08/2025,13/11/2025,181100.0,23.2,USD,14/11/2025 07:14
PL-003046,4849,30162,121,Paris,14/07/2025,22/08/2025,,94200.0,19.1,EUR,22/08/2025 19:34
PL-003047,4884,30204,28,London,14/07/2025,28/09/2025,,120800.0,16.9,GBP,30/09/2025 15:57
PL-003048,4886,28086,116,Paris,14/07/2025,26/08/2025,,105300.0,19.6,EUR,28/08/2025 15:15
PL-003049,4774,27387,98,Madrid,15/07/2025,07/09/2025,,102300.0,20.0,EUR,10/09/2025 20:51
PL-003050,4800,29867,95,Brussels,15/07/2025,03/10/2025,,87600.0,21.5,EUR,06/10/2025 08:55
PL-003051,4810,30064,111,Paris,15/07/2025,12/09/2025,,84700.0,19.0,EUR,14/09/2025 09:00
PL-003052,4954,30652,147,New York,15/07/2025,02/10/2025,,127600.0,22.4,USD,04/10/2025 09:38
PL-003053,4665,29197,165,New York,16/07/2025,02/09/2025,,142100.0,18.9,USD,04/09/2025 07:06
PL-003054,4689,29294,37,London,16/07/2025,20/09/2025,,64600.0,20.0,GBP,23/09/2025 16:17
PL-003055,4741,29628,208,Malaysia,16/07/2025,21/08/2025,,159300.0,20.2,MYR,23/08/2025 10:10
PL-003056,4837,27469,59,London,16/07/2025,18/09/2025,,155600.0,19.4,GBP,20/09/2025 12:13
PL-003057,4698,29215,145,Zurich,17/07/2025,27/08/2025,,146800.0,20.9,CHF,29/08/2025 16:41
PL-003058,4764,27604,213,Malaysia,17/07/2025,31/08/2025,,222600.0,23.4,MYR,02/09/2025 17:43
PL-003059,4765,29574,25,Manchester,17/07/2025,23/09/2025,,83100.0,19.4,GBP,24/09/2025 11:29
PL-003060,4848,30227,114,Paris,17/07/2025,16/09/2025,,76800.0,19.4,EUR,16/09/2025 20:24
PL-003061,4906,30403,86,Amsterdam,17/07/2025,29/09/2025,,85600.0,20.4,EUR,29/09/2025 13:02
PL-003062,4750,28028,158,New York,18/07/2025,17/09/2025,,163000.0,17.3,USD,18/09/2025 14:35
PL-003063,4780,29901,24,Manchester,18/07/2025,18/08/2025,,62800.0,17.9,GBP,20/08/2025 11:24
PL-003064,4819,29986,94,Brussels,18/07/2025,07/10/2025,,108100.0,18.0,EUR,10/10/2025 16:21
PL-003065,4866,29392,182,Hong Kong,18/07/2025,15/09/2025,,625200.0,18.7,HKD,16/09/2025 09:58
PL-003066,4763,46662,62,London,19/07/2025,25/09/2025,,133900.0,17.3,GBP,26/09/2025 12:48
PL-003067,4785,27305,59,London,19/07/2025,21/08/2025,,115200.0,20.1,GBP,24/08/2025 20:41
PL-003068,4791,29865,101,Madrid,19/07/2025,23/09/2025,,65200.0,19.3,EUR,25/09/2025 12:19
PL-003069,4804,29869,186,Hong Kong,19/07/2025,03/09/2025,,781300.0,21.9,HKD,06/09/2025 13:39
PL-003070,4831,29848,123,Paris,19/07/2025,15/09/2025,,73800.0,20.5,EUR,15/09/2025 07:27
PL-003071,4835,29886,175,Charlotte,19/07/2025,17/09/2025,,136800.0,18.4,USD,17/09/2025 13:37
PL-003072,4910,30505,154,New York,19/07/2025,02/09/2025,,161500.0,20.4,USD,05/09/2025 10:37
PL-003073,4779,27608,153,New York,20/07/2025,05/10/2025,,101200.0,19.1,USD,08/10/2025 13:11
PL-003074,4790,29728,74,Dublin,20/07/2025,09/09/2025,,86700.0,18.2,EUR,11/09/2025 12:06
PL-003075,4898,29440,143,Zurich,20/07/2025,05/10/2025,,114800.0,19.6,CHF,06/10/2025 17:45
PL-003076,4715,29451,61,London,21/07/2025,07/09/2025,,119100.0,18.8,GBP,09/09/2025 14:30
PL-003077,4726,28923,45,London,21/07/2025,15/09/2025,,119700.0,21.2,GBP,15/09/2025 07:23
PL-003078,4794,29909,169,New York,21/07/2025,23/08/2025,,172900.0,20.5,USD,26/08/2025 17:18
PL-003079,4859,29613,1,Manchester,21/07/2025,23/08/2025,,67000.0,16.7,GBP,25/08/2025 09:14
PL-003080,4856,30262,170,New York,22/07/2025,02/09/2025,,179000.0,19.0,USD,02/09/2025 09:46
PL-003081,4888,30392,53,London,22/07/2025,03/09/2025,,108800.0,23.1,GBP,04/09/2025 14:04
PL-003082,4944,30584,8,Manchester,22/07/2025,02/09/2025,,67700.0,19.2,GBP,05/09/2025 15:11
PL-003083,4744,29744,166,New York,23/07/2025,05/09/2025,,163800.0,19.9,USD,05/09/2025 13:40
PL-003084,4784,27426,212,Malaysia,23/07/2025,12/09/2025,,165400.0,17.2,MYR,15/09/2025 10:54
PL-003085,4798,29431,64,Dublin,23/07/2025,15/09/2025,,83800.0,17.7,EUR,18/09/2025 09:08
PL-003086,4862,30380,93,Brussels,23/07/2025,06/10/2025,,85500.0,18.8,EUR,09/10/2025 11:43
PL-003087,4873,30044,209,Malaysia,23/07/2025,12/09/2025,,192800.0,17.7,MYR,12/09/2025 08:34
PL-003088,4814,28842,155,New York,24/07/2025,22/09/2025,,163300.0,21.0,USD,25/09/2025 16:29
PL-003089,4826,29995,37,London,24/07/2025,15/10/2025,18/11/2025,76000.0,19.9,GBP,20/11/2025 12:03
PL-003090,4861,27767,43,London,24/07/2025,29/08/2025,,84900.0,22.7,GBP,30/08/2025 18:57
PL-003091,4875,27622,142,Zurich,24/07/2025,27/08/2025,,159700.0,17.6,CHF,28/08/2025 15:58
PL-003092,4913,30549,47,London,24/07/2025,06/10/2025,,108300.0,17.6,GBP,07/10/2025 19:26
PL-003093,4716,29584,94,Brussels,25/07/2025,09/09/2025,12/11/2025,85200.0,17.5,EUR,14/11/2025 17:52
PL-003094,4828,27715,90,Brussels,25/07/2025,25/08/2025,,126000.0,17.6,EUR,28/08/2025 15:54
PL-003095,4845,30292,92,Brussels,25/07/2025,11/09/2025,,96800.0,17.6,EUR,13/09/2025 16:12
PL-003096,4855,30127,99,Madrid,25/07/2025,11/10/2025,,73900.0,18.8,EUR,14/10/2025 14:57
PL-003097,4893,30538,26,Manchester,25/07/2025,29/08/2025,,66700.0,21.3,GBP,30/08/2025 17:13
PL-003098,4892,30240,24,Manchester,26/07/2025,05/09/2025,,91100.0,18.2,GBP,07/09/2025 19:58
PL-003099,4899,30599,172,New York,26/07/2025,16/10/2025,,127600.0,19.0,USD,16/10/2025 15:01
PL-003100,4930,30636,125,Paris,26/07/2025,07/10/2025,,96500.0,17.0,EUR,10/10/2025 12:33
PL-003101,4936,28510,158,New York,26/07/2025,04/10/2025,,176100.0,21.2,USD,06/10/2025 11:09
PL-003102,4979,30897,31,London,26/07/2025,01/09/2025,,112000.0,17.8,GBP,01/09/2025 19:02
PL-003103,4745,27684,190,Hong Kong,27/07/2025,04/09/2025,,653600.0,18.1,HKD,04/09/2025 08:26
PL-003104,4917,30551,159,New York,27/07/2025,28/09/2025,,165500.0,21.8,USD,28/09/2025 09:27
PL-003105,4811,29303,140,Zurich,28/07/2025,02/09/2025,,118300.0,23.5,CHF,04/09/2025 20:14
PL-003106,4813,27249,31,London,29/07/2025,15/09/2025,,83400.0,23.3,GBP,18/09/2025 11:48
PL-003107,4838,30223,66,Dublin,29/07/2025,26/08/2025,,72700.0,20.8,EUR,26/08/2025 09:01
PL-003108,4894,29669,26,Manchester,29/07/2025,28/08/2025,,71900.0,21.4,GBP,31/08/2025 19:01
PL-003109,4941,30682,152,New York,29/07/2025,10/10/2025,14/10/2025,153300.0,17.7,USD,16/10/2025 19:20
PL-003110,4993,28674,97,Madrid,29/07/2025,24/09/2025,,41900.0,23.9,EUR,24/09/2025 09:56
PL-003111,4775,28531,99,Madrid,30/07/2025,11/10/2025,,68600.0,23.0,EUR,11/10/2025 11:52
PL-003112,4850,28257,194,Singapore,30/07/2025,12/09/2025,,114100.0,17.3,SGD,13/09/2025 19:42
PL-003113,4890,46708,2,Manchester,30/07/2025,10/09/2025,,81000.0,19.4,GBP,10/09/2025 18:36
PL-003114,4905,30601,60,London,30/07/2025,02/10/2025,,87400.0,24.2,GBP,03/10/2025 14:12
PL-003115,4928,30445,91,Brussels,30/07/2025,25/09/2025,,105600.0,18.7,EUR,26/09/2025 10:04
PL-003116,4988,29248,146,New York,30/07/2025,12/10/2025,,135700.0,17.6,USD,13/10/2025 13:37
PL-003117,4729,29530,92,Brussels,31/07/2025,03/09/2025,,75500.0,20.4,EUR,04/09/2025 07:37
PL-003118,4908,30325,137,Zurich,31/07/2025,20/09/2025,,89400.0,24.0,CHF,21/09/2025 18:51
PL-003119,4919,30772,62,London,31/07/2025,20/09/2025,,111800.0,22.2,GBP,20/09/2025 10:05
PL-003120,4967,31044,213,Malaysia,31/07/2025,20/10/2025,,179300.0,15.4,MYR,20/10/2025 18:14
PL-003121,5007,30964,187,Hong Kong,31/07/2025,05/09/2025,,669000.0,17.6,HKD,08/09/2025 16:28
PL-003122,4778,29924,139,Zurich,01/08/2025,29/09/2025,,150300.0,21.0,CHF,01/10/2025 20:06
PL-003123,4801,30018,108,Paris,01/08/2025,02/10/2025,,70300.0,19.8,EUR,04/10/2025 20:50
PL-003124,4882,30466,22,Manchester,01/08/2025,13/10/2025,,96300.0,17.8,GBP,16/10/2025 17:08
PL-003125,4911,46619,179,Charlotte,01/08/2025,13/10/2025,,132900.0,20.2,USD,15/10/2025 17:09
PL-003126,4912,30507,42,London,01/08/2025,19/09/2025,,106900.0,22.8,GBP,21/09/2025 12:34
PL-003127,4923,30708,160,New York,01/08/2025,29/09/2025,,136000.0,17.7,USD,29/09/2025 15:34
PL-003128,4818,30179,84,Amsterdam,02/08/2025,30/09/2025,,83300.0,18.8,EUR,30/09/2025 08:08
PL-003129,4850,30296,194,Singapore,02/08/2025,30/09/2025,,120300.0,20.3,SGD,02/10/2025 10:09
PL-003130,4881,30465,201,Singapore,02/08/2025,23/10/2025,,116900.0,19.7,SGD,24/10/2025 11:53
PL-003131,4897,27940,142,Zurich,02/08/2025,11/09/2025,,138300.0,19.6,CHF,12/09/2025 07:40
PL-003132,4995,31094,94,Brussels,02/08/2025,17/09/2025,,86000.0,15.6,EUR,19/09/2025 18:46
PL-003133,4770,27421,171,New York,03/08/2025,01/10/2025,,147700.0,17.9,USD,03/10/2025 11:23
PL-003134,4777,46655,131,Paris,03/08/2025,14/10/2025,,135800.0,16.0,EUR,16/10/2025 10:39
PL-003135,4889,30206,74,Dublin,03/08/2025,09/10/2025,,64300.0,18.5,EUR,09/10/2025 12:24
PL-003136,4896,30321,139,Zurich,04/08/2025,16/09/2025,,158500.0,19.5,CHF,16/09/2025 08:35
PL-003137,4929,30446,115,Paris,04/08/2025,24/10/2025,,105300.0,22.6,EUR,24/10/2025 14:53
PL-003138,4948,30848,107,Paris,04/08/2025,26/10/2025,,110900.0,16.8,EUR,26/10/2025 12:41
PL-003139,4830,30078,112,Paris,05/08/2025,14/10/2025,01/11/2025,84800.0,16.2,EUR,03/11/2025 12:21
PL-003140,4865,30419,174,Charlotte,05/08/2025,04/10/2025,,136600.0,18.3,USD,05/10/2025 15:53
PL-003141,4879,30588,44,London,05/08/2025,02/10/2025,,58900.0,18.3,GBP,05/10/2025 20:08
PL-003142,4883,30203,25,Manchester,05/08/2025,03/09/2025,06/09/2025,94600.0,18.0,GBP,06/09/2025 11:29
PL-003143,4931,28813,130,Paris,05/08/2025,23/09/2025,,95200.0,18.8,EUR,26/09/2025 14:15
PL-003144,4951,30718,102,Madrid,05/08/2025,02/10/2025,,83100.0,17.1,EUR,02/10/2025 17:08
PL-003145,4968,31114,51,London,05/08/2025,01/10/2025,,105200.0,15.5,GBP,04/10/2025 20:59
PL-003146,4853,30450,71,Dublin,06/08/2025,12/09/2025,,75300.0,17.2,EUR,12/09/2025 17:04
PL-003147,4915,30408,128,Paris,06/08/2025,29/10/2025,12/01/2026,84600.0,17.0,EUR,13/01/2026 17:39
PL-003148,4871,30343,112,Paris,07/08/2025,09/09/2025,23/10/2025,104200.0,19.2,EUR,25/10/2025 19:49
PL-003149,4922,30510,79,Amsterdam,07/08/2025,06/10/2025,,86000.0,20.1,EUR,07/10/2025 14:03
PL-003150,4961,28377,144,Zurich,08/08/2025,04/10/2025,,150600.0,20.7,CHF,04/10/2025 10:45
PL-003151,4994,30871,112,Paris,08/08/2025,10/09/2025,,93700.0,18.0,EUR,11/09/2025 13:35
PL-003152,4998,28616,85,Amsterdam,08/08/2025,10/10/2025,,114100.0,17.7,EUR,10/10/2025 07:07
PL-003153,5006,28812,178,Charlotte,08/08/2025,29/10/2025,,89800.0,19.1,USD,31/10/2025 09:02
PL-003154,5069,31388,106,Paris,08/08/2025,27/10/2025,,89400.0,16.9,EUR,29/10/2025 10:01
PL-003155,4878,29545,15,Manchester,09/08/2025,13/10/2025,29/12/2025,84600.0,18.5,GBP,01/01/2026 16:47
PL-003156,4959,30785,75,Dublin,09/08/2025,17/09/2025,,74000.0,22.1,EUR,17/09/2025 09:21
PL-003157,4978,28277,6,Manchester,09/08/2025,31/10/2025,,66300.0,15.8,GBP,31/10/2025 09:54
PL-003158,4842,30368,187,Hong Kong,10/08/2025,01/10/2025,,820700.0,16.8,HKD,03/10/2025 14:53
PL-003159,4907,30666,100,Madrid,10/08/2025,24/10/2025,,66800.0,20.0,EUR,24/10/2025 12:25
PL-003160,4927,30840,88,Brussels,10/08/2025,25/10/2025,,141600.0,21.9,EUR,25/10/2025 13:35
PL-003161,4895,30695,137,Zurich,11/08/2025,21/10/2025,,105900.0,19.0,CHF,21/10/2025 16:54
PL-003162,4952,30885,111,Paris,11/08/2025,03/11/2025,,90600.0,19.8,EUR,04/11/2025 08:55
PL-003163,4975,30796,100,Madrid,11/08/2025,24/09/2025,,85300.0,18.1,EUR,24/09/2025 08:08
PL-003164,5024,31110,60,London,11/08/2025,24/09/2025,,104200.0,21.4,GBP,27/09/2025 10:36
PL-003165,5032,29646,135,Zurich,11/08/2025,25/10/2025,,151300.0,16.6,CHF,27/10/2025 18:06
PL-003166,5064,31330,66,Dublin,11/08/2025,25/10/2025,,69800.0,20.0,EUR,26/10/2025 13:35
PL-003167,4870,30269,77,Dublin,12/08/2025,28/10/2025,,102800.0,21.5,EUR,28/10/2025 20:53
PL-003168,4901,28563,146,New York,12/08/2025,25/09/2025,,156800.0,16.2,USD,28/09/2025 16:44
PL-003169,4920,30706,67,Dublin,12/08/2025,05/10/2025,,88900.0,19.3,EUR,07/10/2025 09:33
PL-003170,4980,30836,53,London,12/08/2025,15/10/2025,,79200.0,18.4,GBP,15/10/2025 19:02
PL-003171,5003,31333,61,London,12/08/2025,14/09/2025,,88300.0,16.1,GBP,17/09/2025 20:20
PL-003172,5072,31365,182,Hong Kong,12/08/2025,15/10/2025,05/12/2025,697200.0,20.7,HKD,07/12/2025 08:03
PL-003173,4850,30375,194,Singapore,13/08/2025,09/10/2025,,122800.0,19.2,SGD,10/10/2025 13:24
PL-003174,4938,30879,12,Manchester,13/08/2025,25/09/2025,,79500.0,20.3,GBP,27/09/2025 16:52
PL-003175,4958,31042,67,Dublin,13/08/2025,04/10/2025,,68400.0,18.9,EUR,05/10/2025 16:07
PL-003176,5052,31326,25,Manchester,13/08/2025,22/09/2025,,103400.0,22.8,GBP,24/09/2025 17:34
PL-003177,4897,30696,142,Zurich,15/08/2025,18/10/2025,,123800.0,22.5,CHF,19/10/2025 15:32
PL-003178,4946,30915,76,Dublin,15/08/2025,29/10/2025,28/11/2025,90300.0,17.6,EUR,30/11/2025 17:33
PL-003179,5021,31278,147,New York,15/08/2025,12/09/2025,,139700.0,16.9,USD,13/09/2025 18:59
PL-003180,4921,30555,73,Dublin,16/08/2025,21/10/2025,,66900.0,16.9,EUR,22/10/2025 17:44
PL-003181,4966,28358,210,Malaysia,16/08/2025,19/09/2025,,205600.0,18.6,MYR,19/09/2025 11:17
PL-003182,4974,46749,83,Amsterdam,16/08/2025,13/10/2025,,101300.0,23.5,EUR,13/10/2025 13:53
PL-003183,5097,31577,154,New York,16/08/2025,13/09/2025,,147700.0,17.4,USD,16/09/2025 12:12
PL-003184,5000,31095,137,Zurich,17/08/2025,06/10/2025,,118800.0,22.4,CHF,07/10/2025 10:59
PL-003185,5015,30676,67,Dublin,17/08/2025,22/10/2025,,72400.0,21.5,EUR,22/10/2025 16:41
PL-003186,4902,30575,169,New York,18/08/2025,28/10/2025,,185800.0,18.9,USD,31/10/2025 08:01
PL-003187,4933,28579,69,Dublin,18/08/2025,01/10/2025,,73600.0,17.6,EUR,01/10/2025 14:39
PL-003188,4982,30981,184,Hong Kong,18/08/2025,09/10/2025,,603400.0,18.0,HKD,11/10/2025 16:23
PL-003189,5087,31430,179,Charlotte,20/08/2025,04/11/2025,,122100.0,18.7,USD,06/11/2025 09:42
PL-003190,5103,31672,43,London,20/08/2025,10/10/2025,17/12/2025,81300.0,15.5,GBP,18/12/2025 10:36
PL-003191,4943,30523,20,Manchester,21/08/2025,01/11/2025,,73800.0,15.6,GBP,01/11/2025 14:43
PL-003192,5035,31202,186,Hong Kong,21/08/2025,18/10/2025,,856000.0,20.4,HKD,18/10/2025 07:19
PL-003193,5036,29151,81,Amsterdam,21/08/2025,18/09/2025,,74500.0,22.4,EUR,20/09/2025 08:51
PL-003194,4986,30644,56,London,22/08/2025,28/10/2025,,138400.0,20.3,GBP,29/10/2025 14:10
PL-003195,4999,31214,92,Brussels,22/08/2025,02/11/2025,,104800.0,15.8,EUR,03/11/2025 16:04
PL-003196,5017,31273,172,New York,22/08/2025,14/10/2025,,185600.0,20.7,USD,16/10/2025 08:18
PL-003197,5063,28939,59,London,22/08/2025,22/09/2025,,125800.0,20.4,GBP,25/09/2025 11:06
PL-003198,5011,31308,130,Paris,23/08/2025,01/11/2025,,90700.0,19.9,EUR,02/11/2025 18:18
PL-003199,5019,31398,33,London,23/08/2025,04/10/2025,07/10/2025,103100.0,17.4,GBP,09/10/2025 09:09
PL-003200,5081,31567,29,London,23/08/2025,02/10/2025,,92900.0,17.3,GBP,02/10/2025 08:57
PL-003201,4902,29783,169,New York,24/08/2025,29/10/2025,,210800.0,20.0,USD,29/10/2025 19:18
PL-003202,4970,30859,158,New York,24/08/2025,31/10/2025,,192200.0,23.9,USD,03/11/2025 09:28
PL-003203,4991,28981,14,Manchester,24/08/2025,10/10/2025,,67400.0,19.2,GBP,12/10/2025 20:01
PL-003204,5013,31367,183,Hong Kong,24/08/2025,06/10/2025,,748900.0,20.1,HKD,06/10/2025 19:54
PL-003205,5074,31423,4,Manchester,24/08/2025,18/10/2025,,111800.0,19.0,GBP,21/10/2025 13:21
PL-003206,4981,30760,180,Charlotte,25/08/2025,26/10/2025,,119500.0,19.7,USD,27/10/2025 11:28
PL-003207,5011,31134,130,Paris,25/08/2025,06/10/2025,,95800.0,23.9,EUR,08/10/2025 20:56
PL-003208,5034,31283,82,Amsterdam,25/08/2025,04/10/2025,,76900.0,17.9,EUR,04/10/2025 18:41
PL-003209,4964,28721,171,New York,26/08/2025,30/10/2025,,189300.0,21.6,USD,31/10/2025 16:28
PL-003210,4965,31079,195,Singapore,26/08/2025,21/10/2025,,141700.0,18.5,SGD,23/10/2025 09:59
PL-003211,5002,31157,208,Malaysia,26/08/2025,09/11/2025,,217400.0,20.1,MYR,11/11/2025 08:11
PL-003212,5030,31434,45,London,26/08/2025,10/11/2025,18/12/2025,99600.0,17.7,GBP,18/12/2025 13:46
PL-003213,5048,30486,98,Madrid,26/08/2025,05/10/2025,,96100.0,20.8,EUR,05/10/2025 10:50
PL-003214,5049,31612,99,Madrid,26/08/2025,18/11/2025,,103800.0,18.0,EUR,21/11/2025 12:58
PL-003215,5056,31414,136,Zurich,26/08/2025,24/10/2025,27/10/2025,94700.0,19.0,CHF,28/10/2025 13:50
PL-003216,5113,31716,73,Dublin,26/08/2025,30/10/2025,,56700.0,16.8,EUR,01/11/2025 14:05
PL-003217,5023,30289,166,New York,27/08/2025,29/09/2025,,131800.0,18.2,USD,02/10/2025 13:58
PL-003218,5027,31506,174,Charlotte,27/08/2025,09/10/2025,,133700.0,20.0,USD,10/10/2025 15:43
PL-003219,5121,29209,125,Paris,27/08/2025,17/10/2025,,95400.0,20.5,EUR,20/10/2025 08:51
PL-003220,4989,31184,159,New York,28/08/2025,03/10/2025,,129400.0,19.6,USD,05/10/2025 20:28
PL-003221,5014,30997,210,Malaysia,28/08/2025,11/10/2025,,134200.0,16.6,MYR,13/10/2025 09:41
PL-003222,5070,31782,128,Paris,28/08/2025,23/10/2025,,86500.0,19.2,EUR,24/10/2025 15:21
PL-003223,5106,31802,38,London,28/08/2025,11/10/2025,,93700.0,18.0,GBP,11/10/2025 13:49
PL-003224,4985,30929,47,London,29/08/2025,18/10/2025,,81300.0,17.2,GBP,18/10/2025 09:35
PL-003225,5038,31319,93,Brussels,29/08/2025,15/10/2025,,100800.0,17.8,EUR,18/10/2025 17:33
PL-003226,5047,30242,70,Dublin,29/08/2025,11/11/2025,,108900.0,21.8,EUR,14/11/2025 09:47
PL-003227,5057,31725,152,New York,29/08/2025,16/11/2025,,127200.0,21.3,USD,16/11/2025 14:51
PL-003228,5067,30921,170,New York,29/08/2025,25/10/2025,02/01/2026,136000.0,22.7,USD,02/01/2026 18:22
PL-003229,5089,31844,37,London,30/08/2025,03/10/2025,,97500.0,20.4,GBP,04/10/2025 16:06
PL-003230,5119,32028,71,Dublin,30/08/2025,22/10/2025,,98300.0,17.5,EUR,22/10/2025 20:11
PL-003231,5120,30155,123,Paris,30/08/2025,10/11/2025,,69700.0,19.3,EUR,12/11/2025 12:03
PL-003232,5001,31097,177,Charlotte,31/08/2025,13/11/2025,,82300.0,19.5,USD,16/11/2025 11:34
PL-003233,5130,29876,135,Zurich,31/08/2025,24/10/2025,,134400.0,21.2,CHF,26/10/2025 18:47
PL-003234,5018,31338,12,Manchester,01/09/2025,01/11/2025,,57900.0,18.5,GBP,02/11/2025 20:19
PL-003235,5086,31429,161,New York,01/09/2025,02/11/2025,,147800.0,20.5,USD,05/11/2025 12:34
PL-003236,5029,31508,44,London,02/09/2025,23/10/2025,,115800.0,17.2,GBP,25/10/2025 16:52
PL-003237,5033,31316,207,Malaysia,02/09/2025,22/10/2025,,165500.0,18.8,MYR,24/10/2025 17:28
PL-003238,5053,31651,35,London,02/09/2025,22/10/2025,31/12/2025,91900.0,18.3,GBP,03/01/2026 16:59
PL-003239,5073,29441,2,Manchester,02/09/2025,17/10/2025,,99300.0,23.2,GBP,17/10/2025 17:13
PL-003240,5080,31630,8,Manchester,02/09/2025,25/11/2025,,72200.0,19.8,GBP,26/11/2025 17:57
PL-003241,5023,31400,166,New York,03/09/2025,29/10/2025,,139300.0,18.9,USD,01/11/2025 08:58
PL-003242,5051,31550,15,Manchester,03/09/2025,23/11/2025,,87800.0,22.1,GBP,26/11/2025 14:52
PL-003243,5054,31299,74,Dublin,03/09/2025,17/10/2025,,86500.0,16.5,EUR,18/10/2025 17:42
PL-003244,5109,31714,189,Hong Kong,03/09/2025,23/11/2025,,738500.0,15.7,HKD,24/11/2025 20:20
PL-003245,5020,31250,95,Brussels,04/09/2025,21/11/2025,,107500.0,16.2,EUR,21/11/2025 09:46
PL-003246,5059,31616,3,Manchester,04/09/2025,17/11/2025,,119000.0,20.4,GBP,20/11/2025 09:57
PL-003247,5154,31951,201,Singapore,04/09/2025,13/11/2025,,144200.0,18.9,SGD,14/11/2025 18:13
PL-003248,5129,32069,112,Paris,05/09/2025,04/11/2025,11/12/2025,105900.0,17.3,EUR,12/12/2025 17:44
PL-003249,5031,46451,111,Paris,06/09/2025,01/11/2025,14/01/2026,88000.0,21.0,EUR,14/01/2026 14:12
PL-003250,5050,29472,1,Manchester,06/09/2025,16/10/2025,,87800.0,21.6,GBP,17/10/2025 12:31
PL-003251,5055,31723,90,Brussels,06/09/2025,25/10/2025,,110500.0,16.9,EUR,27/10/2025 17:05
PL-003252,5094,31707,150,New York,06/09/2025,28/10/2025,,125600.0,21.7,USD,28/10/2025 18:50
PL-003253,5095,31743,17,Manchester,06/09/2025,22/10/2025,,74100.0,23.4,GBP,22/10/2025 11:28
PL-003254,5045,30119,24,Manchester,07/09/2025,24/10/2025,,73700.0,19.6,GBP,24/10/2025 07:25
PL-003255,5091,31296,76,Dublin,07/09/2025,14/11/2025,,69400.0,22.5,EUR,14/11/2025 14:16
PL-003256,5085,28828,152,New York,08/09/2025,14/11/2025,,123200.0,17.9,USD,15/11/2025 16:30
PL-003257,5104,46520,54,London,08/09/2025,31/10/2025,,96800.0,16.4,GBP,03/11/2025 20:28
PL-003258,5042,31443,30,London,09/09/2025,02/11/2025,11/11/2025,126400.0,20.0,GBP,13/11/2025 07:05
PL-003259,5083,31840,94,Brussels,09/09/2025,04/11/2025,,91700.0,18.5,EUR,04/11/2025 13:28
PL-003260,5020,30481,95,Brussels,10/09/2025,17/11/2025,,126400.0,18.3,EUR,17/11/2025 17:11
PL-003261,5061,31385,31,London,10/09/2025,31/10/2025,,111500.0,19.5,GBP,01/11/2025 18:30
PL-003262,5075,31566,70,Dublin,10/09/2025,24/11/2025,25/11/2025,127400.0,21.9,EUR,27/11/2025 19:26
PL-003263,5137,31868,194,Singapore,10/09/2025,03/12/2025,,142400.0,19.6,SGD,04/12/2025 18:41
PL-003264,5148,32123,25,Manchester,10/09/2025,15/11/2025,,99500.0,19.0,GBP,15/11/2025 07:43
PL-003265,5160,32013,166,New York,10/09/2025,08/11/2025,,120100.0,21.0,USD,08/11/2025 07:15
PL-003266,5058,31329,163,New York,11/09/2025,13/10/2025,,132000.0,19.9,USD,13/10/2025 10:53
